,url,search input,google maps name,id,category,address,score,reviews,expense,extra info,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
176,"https://www.google.be/maps/place/NaturaS%C3%AC+Napoli+Centro/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08459e28cc39:0x7eb15a54684a79af!8m2!3d40.8436098!4d14.2540638",Naples,NaturaSì Napoli Centro,"R7V3+CJ Napels, Naples, Metropolitan City of Naples, Italië",Biologische kruidenier,"Via Cardinale Guglielmo Sanfelice, 16-18-20, 80134 Napoli NA, Italië","4,2",132,no expense available,no extra info available,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
177,"https://www.google.be/maps/place/Ottimo+Market/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b078779a4bf99:0x759a054eb6a04a1c!8m2!3d40.9007016!4d14.285526",Naples,Ottimo Market,"W72P+76 Casoria, Metropolitan City of Naples, Italië",Kruidenier,"W72P+76 Casoria, NA, Via Torquato Tasso, 76, 80026 Casoria NA, Italië","3,8",29,no expense available,no extra info available,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:00–13:00 16:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
178,"https://www.google.be/maps/place/Md+Discount/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba808d9438aa5:0x310eef48793c60b0!8m2!3d40.8704277!4d14.3004426",Naples,Md Discount,"V8C2+55 Napels, Naples, Metropolitan City of Naples, Italië",Discountsupermarkt,"Via della Stadera, 64, 80143 Napoli NA, Italië","4,0",125,no expense available,no extra info available,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,09:00–13:00. Openingstijden gedurende de week verbergen
179,"https://www.google.be/maps/place/Conad/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b093d36abb225:0x109a008c2e5ac496!8m2!3d40.8516399!4d14.2723245",Naples,Conad,"V72C+MW Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Piazza Giuseppe Garibaldi, 80142 Napoli NA, Italië","3,8",5,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
180,"https://www.google.be/maps/place/MARGHERITA+CONAD/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09183d67a9c3:0xfb2f7c7b30ba6329!8m2!3d40.8538849!4d14.2692594",Naples,MARGHERITA CONAD,"V739+HP Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Firenze, 79, 80142 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,Gesloten. Openingstijden gedurende de week verbergen
181,"https://www.google.be/maps/place/SIGMA+Baiano+Group+Srl/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0931f84802f7:0x85eeb0ee631f29fa!8m2!3d40.8295282!4d14.1970931",Naples,SIGMA Baiano Group Srl,"R5HW+RR Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Giacomo Leopardi, 153, 80125 Napoli NA, Italië","3,9",144,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–14:00. Openingstijden gedurende de week verbergen
182,"https://www.google.be/maps/place/MD+Spa/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0881465378c7:0x84b19bc2c7b85a10!8m2!3d40.8703175!4d14.2350936",Naples,MD Spa,"V6CP+42 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Edoardo Nicolardi, 88, 80131 Napoli NA, Italië","4,2",289,no expense available,no extra info available,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,09:00–13:30. Openingstijden gedurende de week verbergen
183,"https://www.google.be/maps/place/Maxistore+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba6673f0cf121:0xbf0d4d16e0d20623!8m2!3d40.825913!4d14.3580389",Naples,Maxistore Decò,"R9G5+96 Ercolano, Metropolitan City of Naples, Italië",Hypermarkt,"Via Sacerdote Cozzolino Benedetto, 86, 80056 Ercolano NA, Italië","4,1",376,no expense available,no extra info available,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–21:00,10:00–13:30 16:30–21:00. Openingstijden gedurende de week verbergen
184,"https://www.google.be/maps/place/Il+Salumaio+Di+Esposito+Corrado+%26+C.Sas/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b078c51f05f09:0x5730e92e8b515e6b!8m2!3d40.892203!4d14.277627",Naples,Il Salumaio Di Esposito Corrado & C.Sas,"V7RH+V3 Casavatore, Metropolitan City of Naples, Italië",Delicatessenwinkel,"Via Luigi Galvani, 25, 80020 Casavatore NA, Italië","4,4",13,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
185,"https://www.google.be/maps/place/Sigma/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0886b02f61cf:0x8b01cd9414722465!8m2!3d40.8692411!4d14.2345365",Naples,Sigma,"V69M+MR Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Edoardo Nicolardi, 32, 80131 Napoli NA, Italië","4,2",11,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
186,"https://www.google.be/maps/place/NaturaS%C3%AC/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08fa43540f13:0x35c5960b859dccf7!8m2!3d40.8434051!4d14.2323301",Naples,NaturaSì,"R6VJ+9W Napels, Naples, Metropolitan City of Naples, Italië",Biologische kruidenier,"Piazza Vanvitelli, 7/8, 80129 Napoli NA, Italië","3,9",89,no expense available,no extra info available,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,Gesloten. Openingstijden gedurende de week verbergen
187,"https://www.google.be/maps/place/Conad/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b080e2f2626a3:0xc8062d929c0be4f4!8m2!3d40.8606399!4d14.2711337",Naples,Conad,"V76C+7F Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Piazza Luigi Poderico, 11, 80141 Napoli NA, Italië","4,1",446,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–13:30. Openingstijden gedurende de week verbergen
188,"https://www.google.be/maps/place/Despar/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0959115d4fbd:0xea3bd7a07e0777f6!8m2!3d40.8478374!4d14.2233732",Naples,Despar,"R6XF+48 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Gioacchino Rossini, 10, 80128 Napoli NA, Italië","4,0",8,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
189,"https://www.google.be/maps/place/PENNY+Market/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07e57f1b017f:0x5730e4dc34649174!8m2!3d40.8794347!4d14.2717234",Naples,PENNY Market,"V7HC+QM Capodichino, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Calata Capodichino, 256, 80141 Capodichino NA, Italië","4,2",680,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
190,"https://www.google.be/maps/place/Supermercato+P.Con+Srl/@40.8045064,14.0084071,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b1216181e7bb3:0xbb6778c9524f33e2!8m2!3d40.8045064!4d14.0784449",Naples,Supermercato P.Con Srl,"R33H+R9 Bacoli, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Risorgimento, 58, 80070 Bacoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,[],[],[],[],[],[],[]
191,"https://www.google.be/maps/place/Emme.Gi.Emme.+Srl/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba632a5921071:0xa2419be676d62608!8m2!3d40.8518993!4d14.3335416",Naples,Emme.Gi.Emme. Srl,"V82M+QC Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Ponticelli, 54, 80147 Napoli NA, Italië","3,4",26,no expense available,no extra info available,09:00–17:00,09:00–17:00,Gesloten,09:00–17:00,09:00–17:00,09:00–17:00,09:00–17:00. Openingstijden gedurende de week verbergen
192,"https://www.google.be/maps/place/Maxistore+Deco/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba87f6410d73b:0xffcd09118ea0610a!8m2!3d40.8632!4d14.3287017",Naples,Maxistore Deco,"V87H+7F Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Provinciale Botteghelle di Portici, 569, 80143 Napoli NA, Italië","4,2",368,no expense available,no extra info available,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–20:15,09:00–13:30. Openingstijden gedurende de week verbergen
193,"https://www.google.be/maps/place/Naturas%C3%AC/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0884dd676c4b:0xb1c09b9f5e3b5b80!8m2!3d40.8681847!4d14.2293751",Naples,Naturasì,"V69H+7Q Napels, Naples, Metropolitan City of Naples, Italië",Natuurvoedingswinkel,"Viale Colli Aminei, 515, 80131 Napoli NA, Italië","4,1",53,no expense available,no extra info available,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:30–20:00,09:30–13:30 16:00–20:00,09:30–13:30 16:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
194,"https://www.google.be/maps/place/Supermercati+Tris/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b062bf162eec7:0x87a99d2eb110723f!8m2!3d40.879042!4d14.2341893",Naples,Supermercati Tris,"V6HM+JM Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Emilio Scaglione, 37, 80145 Napoli NA, Italië","4,1",44,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–13:30. Openingstijden gedurende de week verbergen
195,"https://www.google.be/maps/place/American+Food+And+Drink+cibo+ed+integratori+made+in+USA/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08f08c4a9139:0xb55604c3af1143d0!8m2!3d40.8461925!4d14.2312914",Naples,American Food And Drink cibo ed integratori made in USA,"R6WJ+FG Napels, Naples, Metropolitan City of Naples, Italië",Groothandel in levensmiddelen,"Via Gian Lorenzo Bernini, 87c, 80129 Napoli NA, Italië","4,5",39,no expense available,no extra info available,11:00–13:30,11:00–13:30,11:00–13:30,11:00–13:30,11:00–13:30,11:30–14:00,11:30–13:30. Openingstijden gedurende de week verbergen
196,"https://www.google.be/maps/place/Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b080dfc20328b:0xf12ec08d93594ffd!8m2!3d40.860886!4d14.2685236",Naples,Decò,"V769+9C Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Andrea Cantelmo, 58, 80141 Napoli NA, Italië","3,8",74,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–14:00. Openingstijden gedurende de week verbergen
197,"https://www.google.be/maps/place/Loran+Megastore/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba80d731fdaab:0x7f8d2c5a6b99cb0!8m2!3d40.8741646!4d14.3065471",Naples,Loran Megastore,"V8F4+MJ Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Vicinale Cupa S. Severino, 24, 80143 Napoli NA, Italië","4,1",103,no expense available,no extra info available,09:00–19:00,09:00–19:00,09:00–19:00,09:00–19:00,09:00–19:00,09:00–19:00,08:30–14:00. Openingstijden gedurende de week verbergen
198,"https://www.google.be/maps/place/Lidl/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba86d3a5089bb:0xb554ef1367cc5d5!8m2!3d40.8779152!4d14.3126809",Naples,Lidl,"V8H7+53 Casoria, Metropolitan City of Naples, Italië",Discountsupermarkt,"Via Nazionale delle Puglie, 282, 80026 Casoria NA, Italië","4,2",1,no expense available,no extra info available,08:00–21:30,08:00–21:30,08:00–21:30,08:00–21:30,08:00–21:30,08:00–21:30,08:00–21:00. Openingstijden gedurende de week verbergen
199,"https://www.google.be/maps/place/MAXYSTORE+DECO+'/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba85b50cc14b9:0x473ed29303b21efb!8m2!3d40.8882982!4d14.3211485",Naples,MAXYSTORE DECO ',"V8QC+8F Arpino, Napoli, Casoria, Metropolitan City of Naples, Italië",Kruidenier,"Via Nazionale delle Puglie, 179, 80026 Arpino NA, Italië","4,2",508,no expense available,no extra info available,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00. Openingstijden gedurende de week verbergen
200,"https://www.google.be/maps/place/Alimentari+Sud/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba87db80d86f1:0x2a0adb2af4577769!8m2!3d40.8695248!4d14.3300475",Naples,Alimentari Sud,"V89J+R2 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Madonnelle, 35, 80147 Napoli NA, Italië","4,4",81,no expense available,no extra info available,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,Gesloten. Openingstijden gedurende de week verbergen
201,"https://www.google.be/maps/place/NaturaS%C3%AC/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09c7e49f6c85:0x939a754fad5a15f0!8m2!3d40.817451!4d14.2087004",Naples,NaturaSì,"R685+XF Napels, Naples, Metropolitan City of Naples, Italië",Biologische kruidenier,"B, Via Francesco Petrarca, 123, 80122 Napoli NA, Italië","4,2",86,no expense available,no extra info available,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–15:00. Openingstijden gedurende de week verbergen
202,"https://www.google.be/maps/place/Unicoop+Tirreno/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b080e5dece097:0x6d1c22a1741bab01!8m2!3d40.8627241!4d14.2705958",Naples,Unicoop Tirreno,"V77C+36 Napels, Naples, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Arenaccia, 154, 80141 Napoli NA, Italië","3,9",24,no expense available,no extra info available,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:30–14:00. Openingstijden gedurende de week verbergen
203,"https://www.google.be/maps/place/NaturaS%C3%AC/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b092d60e1c9df:0x1c0eb288578ba34b!8m2!3d40.830263!4d14.194543",Naples,NaturaSì,"R5JV+4R Napels, Naples, Metropolitan City of Naples, Italië",Biologische kruidenier,"Via Giacomo Leopardi, 199, 80125 Napoli NA, Italië","4,1",81,no expense available,no extra info available,08:30–14:00 16:00–19:00,08:30–14:00 16:00–19:00,08:30–14:00 16:00–19:00,08:30–14:00,08:30–14:00 16:00–19:00,08:30–19:00,Gesloten. Openingstijden gedurende de week verbergen
204,"https://www.google.be/maps/place/Md+Volla/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba8894579afaf:0x7dbc1fdd49ae2a56!8m2!3d40.8754768!4d14.3362341",Naples,Md Volla,"V8GP+5F Volla, Metropolitan City of Naples, Italië",Kruidenier,"via di 80040, Via Salvatore di Giacomo, 14, Volla NA, Italië","4,1",265,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,Gesloten,Gesloten. Openingstijden gedurende de week verbergen
205,"https://www.google.be/maps/place/Md+discount/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09aef6250c1d:0x4b43751baa58c1ac!8m2!3d40.8570142!4d14.240225",Naples,Md discount,"V64R+R3 Napels, Naples, Metropolitan City of Naples, Italië",Prijsvechter,"Via Duca Ferrante della Marra, 13, 80136 Napoli NA, Italië","4,1",49,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,09:00–14:00. Openingstijden gedurende de week verbergen
206,"https://www.google.be/maps/place/Sigma+Superstore+-+Baiano+Group+s.r.l./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08d052b1c2c1:0x972b694ec4342f45!8m2!3d40.8470383!4d14.2019703",Naples,Sigma Superstore - Baiano Group s.r.l.,"R6W2+RQ Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"9, Via Montevergine, 5, 80126 Napoli NA, Italië","3,7",168,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–13:00. Openingstijden gedurende de week verbergen
207,"https://www.google.be/maps/place/Superfood/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08eff2c730df:0xeb7971451c5c5a75!8m2!3d40.8464903!4d14.2265798",Naples,Superfood,"R6WG+HJ Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Mercatino di Antignano, Via Annella di Massimo, 47, 80128 Napoli NA, Italië","4,1",28,no expense available,no extra info available,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–14:00. Openingstijden gedurende de week verbergen
208,"https://www.google.be/maps/place/Kasanova/@40.8535435,14.1724518,12z/data=!3m1!5s0x133b081669f38e8b:0x3333a570e008a3be!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0817bd2cbc9b:0xa82f56cd780c352a!8m2!3d40.8519375!4d14.271499",Naples,Kasanova,"V72C+QH Napels, Naples, Metropolitan City of Naples, Italië",Woonwinkel,"Piazza Giuseppe Garibaldi, 80142 Napoli NA, Italië","3,5",25,no expense available,no extra info available,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00. Openingstijden gedurende de week verbergen
209,"https://www.google.be/maps/place/La+Birreria/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b078ed592a9ed:0x98dfde4f5037a5d1!8m2!3d40.887402!4d14.256162",Naples,La Birreria,"V7P4+XF Napels, Naples, Metropolitan City of Naples, Italië",Winkelcentrum,"Piazza Madonna dell'Arco, 12, 80145 Napoli NA, Italië","4,1",1,no expense available,no extra info available,09:00–19:30,09:00–19:30,09:00–19:30,09:00–19:30,09:00–20:00,09:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
210,"https://www.google.be/maps/place/Unieuro/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0821b8e4a4e7:0x5983d0ad596e218b!8m2!3d40.8481332!4d14.283079",Naples,Unieuro,"R7XM+76 Napels, Naples, Metropolitan City of Naples, Italië",Elektronicawinkel,"Via Benedetto Brin, 53/C, 80142 Napoli NA, Italië","3,6",261,no expense available,no extra info available,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–15:00,Gesloten. Openingstijden gedurende de week verbergen
211,"https://www.google.be/maps/place/Euronics+TIMELESS+srls/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0817559862b9:0xd7d729df622ee0b1!8m2!3d40.8547222!4d14.2744444",Naples,Euronics TIMELESS srls,"V73F+VQ Napels, Naples, Metropolitan City of Naples, Italië",Mobiele-telefoonwinkel,"Via Nazionale, 124, 80143 Napoli NA, Italië","3,7",29,no expense available,no extra info available,09:00–14:00 16:00–20:00,09:00–14:00 16:00–20:00,09:00–14:00 16:00–20:00,09:00–14:00 16:00–20:00,09:00–14:00 16:00–20:00,09:00–14:00 16:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
